timestamp,consumption
2024-11-05 21:00:00,45.80414211938752
2024-11-05 22:00:00,44.863565533762454
2024-11-05 23:00:00,48.36629672395592
2024-11-06 00:00:00,48.37418349001596
2024-11-06 01:00:00,53.833544151928
2024-11-06 02:00:00,54.94971594981351
2024-11-06 03:00:00,58.008451736615605
2024-11-06 04:00:00,57.615266840121016
2024-11-06 05:00:00,61.561453734539995
2024-11-06 06:00:00,59.154936279171274
2024-11-06 07:00:00,59.42257980537738
2024-11-06 08:00:00,61.057677176782086
2024-11-06 09:00:00,54.377984072698695
2024-11-06 10:00:00,56.776775247669455
2024-11-06 11:00:00,52.30577967166707
2024-11-06 12:00:00,49.82695151387351
2024-11-06 13:00:00,45.78068893969083
2024-11-06 14:00:00,46.32430991955187
2024-11-06 15:00:00,40.69531252432346
2024-11-06 16:00:00,39.88044720571714
2024-11-06 17:00:00,40.39406157366817
2024-11-06 18:00:00,40.02582873005561
2024-11-06 19:00:00,39.51393647564442
2024-11-06 20:00:00,42.59324156553992
2024-11-06 21:00:00,42.66571012938818
2024-11-06 22:00:00,43.43730118521721
2024-11-06 23:00:00,49.3561177275278
2024-11-07 00:00:00,54.58497636458342
2024-11-07 01:00:00,53.09171102783419
2024-11-07 02:00:00,54.258415073729566
2024-11-07 03:00:00,57.02913816525408
2024-11-07 04:00:00,56.83636446899523
2024-11-07 05:00:00,58.300386350739466
2024-11-07 06:00:00,57.57865770474837
2024-11-07 07:00:00,57.9609250591379
2024-11-07 08:00:00,57.32387594849618
2024-11-07 09:00:00,60.152505173094774
2024-11-07 10:00:00,54.92229441997194
2024-11-07 11:00:00,51.50201742232893
2024-11-07 12:00:00,47.919896261923434
2024-11-07 13:00:00,47.67451623606423
2024-11-07 14:00:00,45.88704186885345
2024-11-07 15:00:00,42.95013510544963
2024-11-07 16:00:00,41.1327508804081
2024-11-07 17:00:00,43.0332261742201
2024-11-07 18:00:00,39.169414654394
2024-11-07 19:00:00,42.087180973766415
2024-11-07 20:00:00,41.07176853803637
2024-11-07 21:00:00,42.56831744338227
2024-11-07 22:00:00,41.22211083676723
2024-11-07 23:00:00,47.79388831232108
2024-11-08 00:00:00,49.3981714671272
2024-11-08 01:00:00,52.5023734889589
2024-11-08 02:00:00,56.14368802065719
2024-11-08 03:00:00,55.11477555839359
2024-11-08 04:00:00,61.064492282056975
2024-11-08 05:00:00,58.51380294277017
2024-11-08 06:00:00,60.91886353102603
2024-11-08 07:00:00,60.58056727912031
2024-11-08 08:00:00,56.66265728814416
2024-11-08 09:00:00,54.851268650946125
2024-11-08 10:00:00,56.56276643972391
2024-11-08 11:00:00,52.32622144353523
2024-11-08 12:00:00,50.41301271065215
2024-11-08 13:00:00,47.22926110093745
2024-11-08 14:00:00,44.84901034465348
2024-11-08 15:00:00,43.946061859736666
2024-11-08 16:00:00,42.54920277816911
2024-11-08 17:00:00,36.28868873040819
2024-11-08 18:00:00,43.39191119657337
2024-11-08 19:00:00,43.47623504543477
2024-11-08 20:00:00,42.53775147716437
2024-11-08 21:00:00,42.49969217997779
2024-11-08 22:00:00,46.38263136079996
2024-11-08 23:00:00,45.03455959807011
2024-11-09 00:00:00,51.35529729460742
2024-11-09 01:00:00,53.18521567439714
2024-11-09 02:00:00,56.45750671261902
2024-11-09 03:00:00,55.22456274114503
2024-11-09 04:00:00,62.14720706326898
2024-11-09 05:00:00,62.19864446310274
2024-11-09 06:00:00,59.844910373108824
2024-11-09 07:00:00,60.269490585503405
2024-11-09 08:00:00,58.069922339735086
2024-11-09 09:00:00,60.48767938720568
2024-11-09 10:00:00,54.31356642957083
2024-11-09 11:00:00,54.76334253300288
2024-11-09 12:00:00,51.70394857844617
2024-11-09 13:00:00,48.94182539995921
2024-11-09 14:00:00,44.07936898695857
2024-11-09 15:00:00,42.777661504301804
2024-11-09 16:00:00,44.44944646963358
2024-11-09 17:00:00,38.246160284277515
2024-11-09 18:00:00,38.6989933427415
2024-11-09 19:00:00,39.98592651426543
2024-11-09 20:00:00,40.157094073360206
2024-11-09 21:00:00,41.95021209474634
2024-11-09 22:00:00,46.30386433525079
2024-11-09 23:00:00,46.21616762536681
2024-11-10 00:00:00,49.6213028486061
2024-11-10 01:00:00,52.45258317199203
2024-11-10 02:00:00,50.732971943938665
2024-11-10 03:00:00,57.899362799243896
2024-11-10 04:00:00,56.1564620920222
2024-11-10 05:00:00,59.19601399889329
2024-11-10 06:00:00,58.49911302685172
2024-11-10 07:00:00,63.58058967915648
2024-11-10 08:00:00,58.66237233463961
2024-11-10 09:00:00,57.269533839099665
2024-11-10 10:00:00,51.49746503489077
2024-11-10 11:00:00,49.09938005136221
2024-11-10 12:00:00,48.75443765083817
2024-11-10 13:00:00,44.40123757363276
2024-11-10 14:00:00,42.97295504678735
2024-11-10 15:00:00,42.5716793462965
2024-11-10 16:00:00,42.47652599962442
2024-11-10 17:00:00,42.45565895441685
2024-11-10 18:00:00,38.37586862487191
2024-11-10 19:00:00,41.55974901219839
2024-11-10 20:00:00,43.34997787414949
2024-11-10 21:00:00,43.23405191342948
2024-11-10 22:00:00,48.53732542535734
2024-11-10 23:00:00,44.095403601131444
2024-11-11 00:00:00,50.98735044428479
2024-11-11 01:00:00,50.11849216759254
2024-11-11 02:00:00,55.46660156231116
2024-11-11 03:00:00,58.2722169420417
2024-11-11 04:00:00,59.51757020768285
2024-11-11 05:00:00,59.294405210916274
2024-11-11 06:00:00,57.79740294801931
2024-11-11 07:00:00,60.68457306531321
2024-11-11 08:00:00,59.19337380713779
2024-11-11 09:00:00,56.779784888063894
2024-11-11 10:00:00,57.456166353980684
2024-11-11 11:00:00,55.604359102684136
2024-11-11 12:00:00,48.98041411204009
2024-11-11 13:00:00,45.58226443299113
2024-11-11 14:00:00,45.955759285046796
2024-11-11 15:00:00,40.907765954823
2024-11-11 16:00:00,40.83396639362437
2024-11-11 17:00:00,36.86153981907542
2024-11-11 18:00:00,40.309195946595196
2024-11-11 19:00:00,38.17821038033611
2024-11-11 20:00:00,43.80978286805298
2024-11-11 21:00:00,45.460742910338325
2024-11-11 22:00:00,43.85798576062271
2024-11-11 23:00:00,43.84218403618303
2024-11-12 00:00:00,50.511867219325914
2024-11-12 01:00:00,52.9240183549588
2024-11-12 02:00:00,57.02940924717061
2024-11-12 03:00:00,53.57217766178025
2024-11-12 04:00:00,62.735666890058134
2024-11-12 05:00:00,58.06139379620176
2024-11-12 06:00:00,60.43984087791617
2024-11-12 07:00:00,55.15759667190012
2024-11-12 08:00:00,57.34774729864189
2024-11-12 09:00:00,56.71556488916711
2024-11-12 10:00:00,56.535139841439374
2024-11-12 11:00:00,48.655727816928874
2024-11-12 12:00:00,48.72638776460081
2024-11-12 13:00:00,52.99875311652701
2024-11-12 14:00:00,45.14036315554579
2024-11-12 15:00:00,42.01622322878098
2024-11-12 16:00:00,41.43200091015865
2024-11-12 17:00:00,38.675372686615326
2024-11-12 18:00:00,38.349341462567
2024-11-12 19:00:00,40.067766736354265
2024-11-12 20:00:00,41.09050402785702
2024-11-12 21:00:00,43.687719842799766
2024-11-12 22:00:00,43.66314723795177
2024-11-12 23:00:00,46.79617560578136
2024-11-13 00:00:00,46.68382899155337
2024-11-13 01:00:00,53.869965152236205
2024-11-13 02:00:00,51.94420714714071
2024-11-13 03:00:00,56.85293947847849
2024-11-13 04:00:00,60.098263797399305
2024-11-13 05:00:00,58.516674527712425
2024-11-13 06:00:00,59.88524743076035
2024-11-13 07:00:00,58.16528277943212
2024-11-13 08:00:00,57.41608953524385
2024-11-13 09:00:00,55.03739416295045
2024-11-13 10:00:00,52.7594344462306
2024-11-13 11:00:00,54.34017931728486
2024-11-13 12:00:00,50.86717061809824
2024-11-13 13:00:00,48.21430745479646
2024-11-13 14:00:00,45.33742718687083
2024-11-13 15:00:00,44.211567830706926
2024-11-13 16:00:00,42.08869759993381
2024-11-13 17:00:00,41.63721155932806
2024-11-13 18:00:00,42.431262251275236
2024-11-13 19:00:00,39.23046120991664
2024-11-13 20:00:00,41.95254748866946
2024-11-13 21:00:00,43.74914359138379
2024-11-13 22:00:00,44.17599216408625
2024-11-13 23:00:00,45.99333114374377
2024-11-14 00:00:00,48.654794379503805
2024-11-14 01:00:00,50.1661914313203
2024-11-14 02:00:00,57.04991187574164
2024-11-14 03:00:00,58.51039205875117
2024-11-14 04:00:00,59.2691833599353
2024-11-14 05:00:00,57.749736355537635
2024-11-14 06:00:00,61.174529443973775
2024-11-14 07:00:00,59.450955840121985
2024-11-14 08:00:00,55.95191778678062
2024-11-14 09:00:00,58.06018151365618
2024-11-14 10:00:00,55.849149006991276
2024-11-14 11:00:00,52.809573292044526
2024-11-14 12:00:00,49.99241068158165
2024-11-14 13:00:00,51.6201335816109
2024-11-14 14:00:00,46.68949702397194
2024-11-14 15:00:00,45.577212186499096
2024-11-14 16:00:00,43.14331504043673
2024-11-14 17:00:00,40.07312048131912
2024-11-14 18:00:00,38.5595819587827
2024-11-14 19:00:00,42.94802136450763
2024-11-14 20:00:00,42.549601962819075
2024-11-14 21:00:00,40.69259944525443
2024-11-14 22:00:00,42.419904974197756
2024-11-14 23:00:00,47.85436723906218
2024-11-15 00:00:00,50.954054771294444
2024-11-15 01:00:00,57.028113812578454
2024-11-15 02:00:00,56.007160065352544
2024-11-15 03:00:00,55.777431156811694
2024-11-15 04:00:00,60.28576550059337
2024-11-15 05:00:00,57.02967794834823
2024-11-15 06:00:00,56.66379716567784
2024-11-15 07:00:00,61.41184477952335
2024-11-15 08:00:00,59.44613379835643
2024-11-15 09:00:00,56.53605372042018
2024-11-15 10:00:00,56.38322110563702
2024-11-15 11:00:00,51.353747037790605
2024-11-15 12:00:00,49.56572134070834
2024-11-15 13:00:00,49.6831308525661
2024-11-15 14:00:00,46.480496406484875
2024-11-15 15:00:00,44.436473627217595
2024-11-15 16:00:00,39.75065484852445
2024-11-15 17:00:00,38.177759180669995
2024-11-15 18:00:00,37.39437763242701
2024-11-15 19:00:00,39.30808251525473
2024-11-15 20:00:00,42.037397771268076
2024-11-15 21:00:00,41.41756217696012
2024-11-15 22:00:00,45.24256072904622
2024-11-15 23:00:00,46.19120860632383
2024-11-16 00:00:00,54.694053721437484
2024-11-16 01:00:00,51.438671400922246
2024-11-16 02:00:00,55.59425660553096
2024-11-16 03:00:00,58.34127624404013
2024-11-16 04:00:00,57.007182582864665
2024-11-16 05:00:00,58.05813317772696
2024-11-16 06:00:00,63.50848360753712
2024-11-16 07:00:00,59.343428705756764
2024-11-16 08:00:00,57.796301823977075
2024-11-16 09:00:00,57.42302911066797
2024-11-16 10:00:00,53.35961181298509
2024-11-16 11:00:00,54.56912980929872
2024-11-16 12:00:00,55.20210851902188
2024-11-16 13:00:00,46.29725589683533
2024-11-16 14:00:00,44.45943868717483
2024-11-16 15:00:00,40.78759887055751
2024-11-16 16:00:00,41.19510416129746
2024-11-16 17:00:00,42.04878186419115
2024-11-16 18:00:00,37.376619594300614
2024-11-16 19:00:00,41.35089946874382
2024-11-16 20:00:00,43.51784775341179
2024-11-16 21:00:00,45.868613148305
2024-11-16 22:00:00,44.558642095227235
2024-11-16 23:00:00,46.76990778245504
2024-11-17 00:00:00,46.98569220006097
2024-11-17 01:00:00,51.94989644256381
2024-11-17 02:00:00,52.41027626365865
2024-11-17 03:00:00,53.855874370762365
2024-11-17 04:00:00,56.969520635625074
2024-11-17 05:00:00,56.78925726527873
2024-11-17 06:00:00,62.606315163628494
2024-11-17 07:00:00,60.064025204964025
2024-11-17 08:00:00,61.285003416858586
2024-11-17 09:00:00,57.12780488288596
2024-11-17 10:00:00,51.78682895983926
2024-11-17 11:00:00,56.97510014468074
2024-11-17 12:00:00,49.95624462488654
2024-11-17 13:00:00,48.471478538765254
2024-11-17 14:00:00,43.84116734225106
2024-11-17 15:00:00,43.42971121975466
2024-11-17 16:00:00,39.12192692668375
2024-11-17 17:00:00,40.68457728103233
2024-11-17 18:00:00,40.44951579420449
2024-11-17 19:00:00,38.55970892640396
2024-11-17 20:00:00,41.76339189609471
2024-11-17 21:00:00,41.789798282588286
2024-11-17 22:00:00,44.982593356057436
2024-11-17 23:00:00,44.71151347880553
2024-11-18 00:00:00,50.83820727024059
2024-11-18 01:00:00,58.220289466121265
2024-11-18 02:00:00,55.82131668024002
2024-11-18 03:00:00,59.37008811574454
2024-11-18 04:00:00,54.74012494499475
2024-11-18 05:00:00,57.15941886020339
2024-11-18 06:00:00,60.76297724803516
2024-11-18 07:00:00,61.88562656221597
2024-11-18 08:00:00,59.89990963875891
2024-11-18 09:00:00,58.79375424722545
2024-11-18 10:00:00,55.31474033686837
2024-11-18 11:00:00,56.15252093199521
2024-11-18 12:00:00,51.36136074890793
2024-11-18 13:00:00,44.92880626146457
2024-11-18 14:00:00,45.26733040935105
2024-11-18 15:00:00,38.50492767342618
2024-11-18 16:00:00,41.35631745664319
2024-11-18 17:00:00,39.70197235034024
2024-11-18 18:00:00,38.634973716573626
2024-11-18 19:00:00,38.99147429446038
2024-11-18 20:00:00,42.11363414440562
2024-11-18 21:00:00,42.388064965934596
2024-11-18 22:00:00,41.5335215131853
2024-11-18 23:00:00,47.41763893734114
2024-11-19 00:00:00,48.28617400581479
2024-11-19 01:00:00,51.28002674395807
2024-11-19 02:00:00,56.023198146397995
2024-11-19 03:00:00,53.59173618392274
2024-11-19 04:00:00,59.899557024233474
2024-11-19 05:00:00,60.49924005612148
2024-11-19 06:00:00,57.892957121248095
2024-11-19 07:00:00,57.625759287587655
2024-11-19 08:00:00,56.7670942531556
2024-11-19 09:00:00,61.52457622289102
2024-11-19 10:00:00,52.725179492912396
2024-11-19 11:00:00,50.987331098153824
2024-11-19 12:00:00,50.6431659945524
2024-11-19 13:00:00,49.163854177787194
2024-11-19 14:00:00,48.70561703225551
2024-11-19 15:00:00,42.077404782081615
2024-11-19 16:00:00,39.81886979391415
2024-11-19 17:00:00,39.63738233037485
2024-11-19 18:00:00,39.19182798944564
2024-11-19 19:00:00,41.31491873774794
2024-11-19 20:00:00,39.35326449695171
2024-11-19 21:00:00,43.093633688013234
2024-11-19 22:00:00,43.03801692525333
2024-11-19 23:00:00,43.989044585266825
2024-11-20 00:00:00,48.27485818144529
2024-11-20 01:00:00,51.60946357905842
2024-11-20 02:00:00,58.18547546228752
2024-11-20 03:00:00,58.43180866373157
2024-11-20 04:00:00,53.66178031007445
2024-11-20 05:00:00,62.62687224818418
2024-11-20 06:00:00,63.018022562971126
2024-11-20 07:00:00,59.519847696214896
2024-11-20 08:00:00,55.952574879004956
2024-11-20 09:00:00,58.55794150523117
2024-11-20 10:00:00,57.67523076814393
2024-11-20 11:00:00,54.073437060482405
2024-11-20 12:00:00,47.93753667554223
2024-11-20 13:00:00,51.79681362709427
2024-11-20 14:00:00,44.897610272456006
2024-11-20 15:00:00,41.1254692364315
2024-11-20 16:00:00,41.21177018904373
2024-11-20 17:00:00,39.62567866507934
2024-11-20 18:00:00,38.66203915064749
2024-11-20 19:00:00,39.462551277489034
2024-11-20 20:00:00,39.53176506793206
2024-11-20 21:00:00,47.49180513660901
2024-11-20 22:00:00,43.4566959958153
2024-11-20 23:00:00,47.42633596690068
2024-11-21 00:00:00,50.040289027312895
2024-11-21 01:00:00,53.47927447994917
2024-11-21 02:00:00,55.3554720634025
2024-11-21 03:00:00,53.847972004382214
2024-11-21 04:00:00,53.78283216100935
2024-11-21 05:00:00,57.785922620354924
2024-11-21 06:00:00,60.78944188538805
2024-11-21 07:00:00,60.77519893894385
2024-11-21 08:00:00,59.16243908293408
2024-11-21 09:00:00,54.41687448210345
2024-11-21 10:00:00,55.08287503847075
2024-11-21 11:00:00,57.07022240454116
2024-11-21 12:00:00,50.02812465780871
2024-11-21 13:00:00,50.09989081120427
2024-11-21 14:00:00,46.25490566225073
2024-11-21 15:00:00,45.67868375172809
2024-11-21 16:00:00,44.017082885148625
2024-11-21 17:00:00,39.330272444603196
2024-11-21 18:00:00,40.47209923726706
2024-11-21 19:00:00,40.76231817612264
2024-11-21 20:00:00,42.86946114564183
2024-11-21 21:00:00,42.27481260954135
2024-11-21 22:00:00,45.84061267937846
2024-11-21 23:00:00,46.81706455162029
2024-11-22 00:00:00,51.324687038057384
2024-11-22 01:00:00,53.24084039828911
2024-11-22 02:00:00,54.59072927072096
2024-11-22 03:00:00,58.50905731701497
2024-11-22 04:00:00,59.792016429759826
2024-11-22 05:00:00,57.53172334120706
2024-11-22 06:00:00,60.17136593325212
2024-11-22 07:00:00,58.01434478457424
2024-11-22 08:00:00,59.97754599287266
2024-11-22 09:00:00,55.430432230906554
2024-11-22 10:00:00,56.73279781907983
2024-11-22 11:00:00,49.43822106463496
2024-11-22 12:00:00,46.836624365524706
2024-11-22 13:00:00,52.006287199245
2024-11-22 14:00:00,46.98368195361402
2024-11-22 15:00:00,43.37611373952568
2024-11-22 16:00:00,44.04846667088166
2024-11-22 17:00:00,40.26256383989673
2024-11-22 18:00:00,37.06427507608995
2024-11-22 19:00:00,39.289573585215464
2024-11-22 20:00:00,39.63965013675016
2024-11-22 21:00:00,41.97731951892716
2024-11-22 22:00:00,44.56542552502969
2024-11-22 23:00:00,50.231317017792925
2024-11-23 00:00:00,51.11360168087647
2024-11-23 01:00:00,52.68585990922485
2024-11-23 02:00:00,56.996329514094406
2024-11-23 03:00:00,58.46808295043282
2024-11-23 04:00:00,56.21758053270863
2024-11-23 05:00:00,59.615278883249005
2024-11-23 06:00:00,62.230050541934574
2024-11-23 07:00:00,59.365572517967436
2024-11-23 08:00:00,56.65576846330978
2024-11-23 09:00:00,59.930161557883146
2024-11-23 10:00:00,51.38426905894033
2024-11-23 11:00:00,52.43114980453448
2024-11-23 12:00:00,48.57734692265678
2024-11-23 13:00:00,48.28085832638795
2024-11-23 14:00:00,43.00134148008917
2024-11-23 15:00:00,43.26425989709907
2024-11-23 16:00:00,41.788845469202215
2024-11-23 17:00:00,39.678862617949946
2024-11-23 18:00:00,40.72464982326809
2024-11-23 19:00:00,40.28985659038305
2024-11-23 20:00:00,43.97855415590508
2024-11-23 21:00:00,39.63269833333878
2024-11-23 22:00:00,46.064004755162365
2024-11-23 23:00:00,44.515586204862586
2024-11-24 00:00:00,50.17796592899298
2024-11-24 01:00:00,50.83283946932134
2024-11-24 02:00:00,53.94700024652481
2024-11-24 03:00:00,53.70212815458189
2024-11-24 04:00:00,58.32776499883729
2024-11-24 05:00:00,58.28924979348338
2024-11-24 06:00:00,60.52749886966876
2024-11-24 07:00:00,58.977953409315845
2024-11-24 08:00:00,59.16875347750771
2024-11-24 09:00:00,57.46806691849027
2024-11-24 10:00:00,51.30372956347473
2024-11-24 11:00:00,53.74303620370013
2024-11-24 12:00:00,54.73206937162359
2024-11-24 13:00:00,47.10839555409975
2024-11-24 14:00:00,44.002101290123015
2024-11-24 15:00:00,43.13850819675171
2024-11-24 16:00:00,42.2728594962343
2024-11-24 17:00:00,41.66606669560808
2024-11-24 18:00:00,44.33691389642642
2024-11-24 19:00:00,37.11619269597263
2024-11-24 20:00:00,39.89509989381747
2024-11-24 21:00:00,40.47300765337303
2024-11-24 22:00:00,46.819449558397274
2024-11-24 23:00:00,50.42752782524254
2024-11-25 00:00:00,49.98553196015031
2024-11-25 01:00:00,51.90931280413141
2024-11-25 02:00:00,52.61363718089399
2024-11-25 03:00:00,55.852575751403826
2024-11-25 04:00:00,59.03373414447306
2024-11-25 05:00:00,60.966643245154415
2024-11-25 06:00:00,60.34653951242093
2024-11-25 07:00:00,60.71801330117006
2024-11-25 08:00:00,58.996988178595174
2024-11-25 09:00:00,58.98233278469801
2024-11-25 10:00:00,53.1428877746654
2024-11-25 11:00:00,55.25039428096127
2024-11-25 12:00:00,49.51972816737212
2024-11-25 13:00:00,45.32949084657203
2024-11-25 14:00:00,47.41030719972853
2024-11-25 15:00:00,42.12316424918243
2024-11-25 16:00:00,41.26373367430415
2024-11-25 17:00:00,38.95456858012986
2024-11-25 18:00:00,34.30733960183498
2024-11-25 19:00:00,39.28357274138264
2024-11-25 20:00:00,39.70540591422367
2024-11-25 21:00:00,41.46411504318441
2024-11-25 22:00:00,43.8100092346678
2024-11-25 23:00:00,48.145393976754825
2024-11-26 00:00:00,50.10017880837222
2024-11-26 01:00:00,55.92515282582185
2024-11-26 02:00:00,57.03515451229623
2024-11-26 03:00:00,57.61245243807212
2024-11-26 04:00:00,59.37767813721372
2024-11-26 05:00:00,61.353105418422274
2024-11-26 06:00:00,60.393815580694564
2024-11-26 07:00:00,59.69160916516581
2024-11-26 08:00:00,54.35105376666824
2024-11-26 09:00:00,54.83653820674313
2024-11-26 10:00:00,53.32435754774277
2024-11-26 11:00:00,52.62083390467137
2024-11-26 12:00:00,49.044519481772255
2024-11-26 13:00:00,49.41945697975559
2024-11-26 14:00:00,45.41276395684171
2024-11-26 15:00:00,43.12135616338234
2024-11-26 16:00:00,43.30835812088728
2024-11-26 17:00:00,37.97965282269771
2024-11-26 18:00:00,39.89265053886218
2024-11-26 19:00:00,35.72532336983664
2024-11-26 20:00:00,41.06021797275082
2024-11-26 21:00:00,37.318496608829626
2024-11-26 22:00:00,45.42320022990251
2024-11-26 23:00:00,48.08031476566457
2024-11-27 00:00:00,54.514655651985294
2024-11-27 01:00:00,54.47730869221847
2024-11-27 02:00:00,56.90685974526466
2024-11-27 03:00:00,55.38073290543219
2024-11-27 04:00:00,60.747347327512834
2024-11-27 05:00:00,58.526779054390886
